case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00073,CMP-100073,1,1,PROXIMITY,ACC-00147,ATM-032,12.940898,77.590579,2026-01-04T04:19:00.000Z,20460,TXN-0000604|TXN-0000605|TXN-0000606|TXN-0000607|TXN-0000608|TXN-0000609|TXN-0000610|TXN-0000611,1,199,16,2,0.9063,0,8,1,0.3333,5.1613,16432.13,1,LOW,1,1,0,0,,2,0,0,0,,TRAIN,SYNTHETIC
CASE-00074,CMP-100074,0,0,NORMAL,ACC-00149,,,,,,TXN-0000612|TXN-0000613|TXN-0000614|TXN-0000615|TXN-0000616|TXN-0000617|TXN-0000618|TXN-0000619,0,,16,1,,0,8,0,0.3333,8,10881.5,1,LOW,1,1,0,0,,2,0,0,,,VALIDATION,SYNTHETIC
CASE-00075,CMP-100075,0,0,NORMAL,ACC-00151,,,,,,TXN-0000620|TXN-0000621|TXN-0000622|TXN-0000623|TXN-0000624|TXN-0000625|TXN-0000626,0,,14,1,,0,7,0,0.2917,7,11865.71,1,MEDIUM,1,1,0,0,,3,0,0,,,VALIDATION,SYNTHETIC
CASE-00076,CMP-100076,0,0,NORMAL,ACC-00153,,,,,,TXN-0000627|TXN-0000628|TXN-0000629|TXN-0000630|TXN-0000631|TXN-0000632|TXN-0000633|TXN-0000634,1,,16,2,,0,8,0,0.3333,8,13384,1,LOW,1,1,0,0,,4,0,0,,,VALIDATION,SYNTHETIC
CASE-00077,CMP-100077,0,0,NORMAL,ACC-00155,,,,,,TXN-0000635|TXN-0000636|TXN-0000637|TXN-0000638|TXN-0000639|TXN-0000640|TXN-0000641,0,,14,1,,0,7,0,0.2917,7,11329.14,1,HIGH,1,1,0,0,,5,0,0,,,TEST,SYNTHETIC
CASE-00078,CMP-100078,1,1,PROXIMITY,ACC-00157,ATM-067,13.036828,80.221307,2026-01-04T07:57:00.000Z,21778,TXN-0000642|TXN-0000643|TXN-0000644|TXN-0000645|TXN-0000646|TXN-0000647|TXN-0000648|TXN-0000649,1,117,16,2,0.859,0,8,1,0.3333,8,15278.5,1,LOW,1,1,0,0,,6,0,0,0,,TEST,SYNTHETIC
CASE-00079,CMP-100079,1,1,DELAYED,ACC-00159,ATM-017,18.517703,73.924685,2026-01-05T13:28:00.000Z,33460,TXN-0000650|TXN-0000651|TXN-0000652|TXN-0000653|TXN-0000654|TXN-0000655|TXN-0000656|TXN-0000657,0,1828,16,1,1,0,8,0,0.3333,8,8834.63,1,LOW,1,1,0,0,,7,0,0,,,TEST,SYNTHETIC
CASE-00080,CMP-100080,0,0,NORMAL,ACC-00161,,,,,,TXN-0000658|TXN-0000659|TXN-0000660|TXN-0000661|TXN-0000662|TXN-0000663|TXN-0000664,0,,14,1,,0,7,0,0.2917,7,12134.14,1,MEDIUM,1,1,0,0,,8,0,0,,,TRAIN,SYNTHETIC
CASE-00081,CMP-100081,1,1,RAPID,ACC-00163,ATM-065,18.450885,73.757144,2026-01-04T10:22:00.000Z,13820,TXN-0000665|TXN-0000666|TXN-0000667|TXN-0000668|TXN-0000669|TXN-0000670|TXN-0000671,1,82,14,2,0.8538,1,7,1,0.2917,7,11626.43,1,LOW,1,1,0,0,,9,0,0,0,,TRAIN,SYNTHETIC
CASE-00082,CMP-100082,0,0,NORMAL,ACC-00165,,,,,,TXN-0000672|TXN-0000673|TXN-0000674|TXN-0000675|TXN-0000676|TXN-0000677|TXN-0000678|TXN-0000679,0,,16,1,,0,8,0,0.3333,8,11030,1,LOW,1,1,0,0,,10,0,0,,,TRAIN,SYNTHETIC
CASE-00083,CMP-100083,1,1,PROXIMITY,ACC-00167,ATM-102,16.580335,80.725652,2026-01-04T14:57:00.000Z,26037,TXN-0000680|TXN-0000681|TXN-0000682|TXN-0000683|TXN-0000684|TXN-0000685|TXN-0000686|TXN-0000687|TXN-0000688|TXN-0000689,1,237,20,2,0.848,0,10,1,0.4167,6,15950.1,1,LOW,1,1,0,0,,12,0,0,0,,TRAIN,SYNTHETIC
CASE-00084,CMP-100084,0,0,NORMAL,ACC-00169,,,,,,TXN-0000690|TXN-0000691|TXN-0000692|TXN-0000693|TXN-0000694|TXN-0000695|TXN-0000696,0,,14,1,,0,7,0,0.2917,7,9637.29,1,LOW,1,1,0,0,,12,0,0,,,TRAIN,SYNTHETIC
CASE-00085,CMP-100085,0,0,NORMAL,ACC-00171,,,,,,TXN-0000697|TXN-0000698|TXN-0000699|TXN-0000700|TXN-0000701|TXN-0000702|TXN-0000703|TXN-0000704|TXN-0000705|TXN-0000706,1,,20,2,,0,10,0,0.4167,10,11485.6,1,MEDIUM,1,1,0,0,,13,0,0,,,TRAIN,SYNTHETIC
CASE-00086,CMP-100086,0,0,NORMAL,ACC-00173,,,,,,TXN-0000707|TXN-0000708|TXN-0000709|TXN-0000710|TXN-0000711|TXN-0000712|TXN-0000713|TXN-0000714|TXN-0000715|TXN-0000716,0,,20,1,,0,10,0,0.4167,10,10213.8,1,LOW,1,1,0,0,,14,0,0,,,TRAIN,SYNTHETIC
CASE-00087,CMP-100087,0,0,NORMAL,ACC-00175,,,,,,TXN-0000717|TXN-0000718|TXN-0000719|TXN-0000720|TXN-0000721|TXN-0000722|TXN-0000723,0,,14,1,,0,7,0,0.2917,7,12640,1,LOW,1,1,0,0,,15,0,0,,,TRAIN,SYNTHETIC
CASE-00088,CMP-100088,0,0,NORMAL,ACC-00177,,,,,,TXN-0000724|TXN-0000725|TXN-0000726|TXN-0000727|TXN-0000728|TXN-0000729|TXN-0000730,0,,14,1,,0,7,0,0.2917,7,9920.86,1,HIGH,1,1,0,0,,16,0,0,,,TRAIN,SYNTHETIC
CASE-00089,CMP-100089,1,1,DELAYED,ACC-00179,ATM-034,10.923868,77.004112,2026-01-05T06:14:00.000Z,17061,TXN-0000731|TXN-0000732|TXN-0000733|TXN-0000734|TXN-0000735|TXN-0000736|TXN-0000737,0,794,14,1,1,0,7,0,0.2917,7,10246.29,1,LOW,1,1,0,0,,17,0,0,,,TRAIN,SYNTHETIC
CASE-00090,CMP-100090,1,1,MULTI_CANDIDATE,ACC-00181,ATM-060,16.586214,80.619336,2026-01-04T20:12:00.000Z,54396,TXN-0000738|TXN-0000739|TXN-0000740|TXN-0000741|TXN-0000742|TXN-0000743,0,132,12,1,1,0,6,0,0.25,6,8834.17,1,MEDIUM,1,1,0,0,,18,0,0,,,TRAIN,SYNTHETIC
CASE-00091,CMP-100091,0,0,NORMAL,ACC-00183,,,,,,TXN-0000744|TXN-0000745|TXN-0000746|TXN-0000747|TXN-0000748|TXN-0000749|TXN-0000750|TXN-0000751|TXN-0000752,0,,18,1,,0,9,0,0.375,9,7329.78,1,LOW,1,1,0,0,,19,0,0,,,TRAIN,SYNTHETIC
CASE-00092,CMP-100092,0,0,NORMAL,ACC-00185,,,,,,TXN-0000753|TXN-0000754|TXN-0000755|TXN-0000756|TXN-0000757|TXN-0000758|TXN-0000759|TXN-0000760|TXN-0000761,1,,18,2,,0,9,0,0.375,9,11597.78,1,LOW,1,1,0,0,,20,0,0,,,TRAIN,SYNTHETIC
CASE-00093,CMP-100093,0,0,NORMAL,ACC-00187,,,,,,TXN-0000762|TXN-0000763|TXN-0000764|TXN-0000765|TXN-0000766|TXN-0000767|TXN-0000768|TXN-0000769|TXN-0000770,1,,18,2,,0,9,0,0.375,9,13396.11,1,LOW,1,1,0,0,,21,0,0,,,TRAIN,SYNTHETIC
CASE-00094,CMP-100094,1,1,DELAYED,ACC-00189,ATM-049,13.145607,80.359751,2026-01-06T15:45:00.000Z,5833,TXN-0000771|TXN-0000772|TXN-0000773|TXN-0000774|TXN-0000775|TXN-0000776|TXN-0000777|TXN-0000778|TXN-0000779,1,2505,18,2,0.8302,0,9,1,0.375,0.9,9768.22,1,LOW,1,1,0,0,,8,1,0,0,,VALIDATION,SYNTHETIC
CASE-00095,CMP-100095,1,1,MULTI_CANDIDATE,ACC-00191,ATM-115,13.036717,80.257717,2026-01-05T01:08:00.000Z,45642,TXN-0000780|TXN-0000781|TXN-0000782|TXN-0000783|TXN-0000784|TXN-0000785|TXN-0000786|TXN-0000787|TXN-0000788|TXN-0000789,1,128,20,2,0.8592,0,10,1,0.4167,10,17384,1,MEDIUM,1,1,0,0,,23,0,0,0,,VALIDATION,SYNTHETIC
CASE-00096,CMP-100096,0,0,NORMAL,ACC-00193,,,,,,TXN-0000790|TXN-0000791|TXN-0000792|TXN-0000793|TXN-0000794|TXN-0000795|TXN-0000796|TXN-0000797|TXN-0000798|TXN-0000799,1,,20,2,,0,10,0,0.4167,10,9141.4,1,LOW,1,1,0,0,,0,1,0,,,VALIDATION,SYNTHETIC
CASE-00097,CMP-100097,0,0,NORMAL,ACC-00195,,,,,,TXN-0000800|TXN-0000801|TXN-0000802|TXN-0000803|TXN-0000804|TXN-0000805,0,,12,1,,0,6,0,0.25,6,9088.5,1,LOW,1,1,0,0,,1,1,0,,,TEST,SYNTHETIC
CASE-00098,CMP-100098,1,1,PROXIMITY,ACC-00197,ATM-087,17.431651,78.577478,2026-01-05T05:38:00.000Z,25558,TXN-0000806|TXN-0000807|TXN-0000808|TXN-0000809|TXN-0000810|TXN-0000811|TXN-0000812|TXN-0000813|TXN-0000814|TXN-0000815|TXN-0000816,1,218,22,2,0.857,0,11,1,0.4583,7.2527,17506.36,1,LOW,1,1,0,0,,3,1,0,0,,TEST,SYNTHETIC
CASE-00099,CMP-100099,1,1,DELAYED,ACC-00199,ATM-096,16.585286,80.723502,2026-01-06T09:40:00.000Z,25654,TXN-0000817|TXN-0000818|TXN-0000819|TXN-0000820|TXN-0000821|TXN-0000822|TXN-0000823|TXN-0000824|TXN-0000825|TXN-0000826,1,1840,20,2,0.8636,0,10,1,0.4167,0.7692,17574.9,1,HIGH,1,1,0,0,,16,1,0,0,,TEST,SYNTHETIC
CASE-00100,CMP-100100,1,1,MULTI_CANDIDATE,ACC-00201,ATM-050,12.882201,77.589186,2026-01-05T04:53:00.000Z,9452,TXN-0000827|TXN-0000828|TXN-0000829|TXN-0000830|TXN-0000831|TXN-0000832|TXN-0000833|TXN-0000834,0,53,16,1,1,0,8,0,0.3333,8,12005.5,1,MEDIUM,1,1,0,0,,4,1,0,,,TRAIN,SYNTHETIC
CASE-00101,CMP-100101,0,0,NORMAL,ACC-00203,,,,,,TXN-0000835|TXN-0000836|TXN-0000837|TXN-0000838|TXN-0000839|TXN-0000840|TXN-0000841|TXN-0000842|TXN-0000843,1,,18,2,,0,9,0,0.375,9,12672,1,LOW,1,1,0,0,,5,1,0,,,TRAIN,SYNTHETIC
CASE-00102,CMP-100102,1,1,MULTI_HOP,ACC-00205,ATM-106,11.113057,76.983507,2026-01-05T11:28:00.000Z,15843,TXN-0000844|TXN-0000845|TXN-0000846|TXN-0000847|TXN-0000848|TXN-0000849|TXN-0000850|TXN-0000851|TXN-0000852|TXN-0000853|TXN-0000854,2,328,21,3,0.7638,0,11,2,0.4583,3.2512,15685.18,1,LOW,1,1,0,0,,9,1,0,143,,TRAIN,SYNTHETIC
CASE-00103,CMP-100103,0,0,NORMAL,ACC-00207,,,,,,TXN-0000855|TXN-0000856|TXN-0000857|TXN-0000858|TXN-0000859|TXN-0000860|TXN-0000861|TXN-0000862,1,,16,2,,0,8,0,0.3333,8,8616.5,1,LOW,1,1,0,0,,7,1,0,,,TRAIN,SYNTHETIC
CASE-00104,CMP-100104,0,0,NORMAL,ACC-00209,,,,,,TXN-0000863|TXN-0000864|TXN-0000865|TXN-0000866|TXN-0000867|TXN-0000868|TXN-0000869|TXN-0000870|TXN-0000871,1,,18,2,,0,9,0,0.375,9,10415,1,LOW,1,1,0,0,,8,1,0,,,TRAIN,SYNTHETIC
CASE-00105,CMP-100105,0,0,NORMAL,ACC-00211,,,,,,TXN-0000872|TXN-0000873|TXN-0000874|TXN-0000875|TXN-0000876|TXN-0000877|TXN-0000878|TXN-0000879|TXN-0000880,1,,18,2,,0,9,0,0.375,9,10716.56,1,MEDIUM,1,1,0,0,,9,1,0,,,TRAIN,SYNTHETIC
CASE-00106,CMP-100106,1,1,RAPID,ACC-00213,ATM-096,16.585286,80.723502,2026-01-05T11:57:00.000Z,8192,TXN-0000881|TXN-0000882|TXN-0000883|TXN-0000884|TXN-0000885|TXN-0000886|TXN-0000887|TXN-0000888|TXN-0000889|TXN-0000890,1,117,20,2,0.8286,1,10,1,0.4167,10,13502.7,1,LOW,1,1,0,0,,10,1,0,0,,TRAIN,SYNTHETIC
CASE-00107,CMP-100107,1,1,MULTI_HOP,ACC-00215,ATM-033,17.409623,78.574603,2026-01-05T14:15:00.000Z,42731,TXN-0000891|TXN-0000892|TXN-0000893|TXN-0000894|TXN-0000895|TXN-0000896|TXN-0000897|TXN-0000898|TXN-0000899|TXN-0000900|TXN-0000901,2,195,21,3,0.7836,0,11,2,0.4583,5.0769,23949.64,1,LOW,1,1,0,0,,13,1,0,97,,TRAIN,SYNTHETIC
CASE-00108,CMP-100108,1,1,PROXIMITY,ACC-00217,ATM-037,13.08717,80.341516,2026-01-05T13:02:00.000Z,22900,TXN-0000902|TXN-0000903|TXN-0000904|TXN-0000905|TXN-0000906|TXN-0000907|TXN-0000908|TXN-0000909|TXN-0000910,1,62,18,2,0.8483,0,9,1,0.375,9,13520.22,1,LOW,1,1,0,0,,12,1,0,0,,TRAIN,SYNTHETIC
CASE-00109,CMP-100109,1,1,DELAYED,ACC-00219,ATM-038,12.88813,77.70364,2026-01-08T07:24:00.000Z,22844,TXN-0000911|TXN-0000912|TXN-0000913|TXN-0000914|TXN-0000915|TXN-0000916|TXN-0000917|TXN-0000918|TXN-0000919|TXN-0000920|TXN-0000921,1,3984,22,2,0.9124,0,11,1,0.4583,0.3667,14194.18,1,LOW,1,1,0,0,,19,2,0,0,,TRAIN,SYNTHETIC
CASE-00110,CMP-100110,0,0,NORMAL,ACC-00221,,,,,,TXN-0000922|TXN-0000923|TXN-0000924|TXN-0000925|TXN-0000926|TXN-0000927|TXN-0000928|TXN-0000929|TXN-0000930,1,,18,2,,0,9,0,0.375,9,12394.33,1,HIGH,1,1,0,0,,14,1,0,,,TRAIN,SYNTHETIC
CASE-00111,CMP-100111,1,1,RAPID,ACC-00223,ATM-072,16.519612,80.602351,2026-01-05T17:32:00.000Z,44252,TXN-0000931|TXN-0000932|TXN-0000933|TXN-0000934|TXN-0000935|TXN-0000936|TXN-0000937|TXN-0000938|TXN-0000939|TXN-0000940,1,152,20,2,0.9355,1,10,1,0.4167,10,18058.1,1,LOW,1,1,0,0,,15,1,0,0,,TRAIN,SYNTHETIC
CASE-00112,CMP-100112,0,0,NORMAL,ACC-00225,,,,,,TXN-0000941|TXN-0000942|TXN-0000943|TXN-0000944|TXN-0000945|TXN-0000946,1,,12,2,,0,6,0,0.25,6,8188.33,1,LOW,1,1,0,0,,16,1,0,,,TRAIN,SYNTHETIC
CASE-00113,CMP-100113,0,0,NORMAL,ACC-00227,,,,,,TXN-0000947|TXN-0000948|TXN-0000949|TXN-0000950|TXN-0000951|TXN-0000952|TXN-0000953|TXN-0000954,0,,16,1,,0,8,0,0.3333,8,9730.63,1,LOW,1,1,0,0,,17,1,0,,,TRAIN,SYNTHETIC
CASE-00114,CMP-100114,1,0,DELAYED,ACC-00229,,,,,,TXN-0000955|TXN-0000956|TXN-0000957|TXN-0000958|TXN-0000959|TXN-0000960|TXN-0000961|TXN-0000962|TXN-0000963|TXN-0000964|TXN-0000965,1,,22,2,0.851,0,11,1,0.4583,0.5238,15099.27,1,LOW,1,1,0,0,,15,2,0,0,,VALIDATION,SYNTHETIC
CASE-00115,CMP-100115,0,0,NORMAL,ACC-00231,,,,,,TXN-0000966|TXN-0000967|TXN-0000968|TXN-0000969|TXN-0000970|TXN-0000971|TXN-0000972,0,,14,1,,0,7,0,0.2917,7,11771.14,1,MEDIUM,1,1,0,0,,19,1,0,,,VALIDATION,SYNTHETIC
CASE-00116,CMP-100116,0,0,NORMAL,ACC-00233,,,,,,TXN-0000973|TXN-0000974|TXN-0000975|TXN-0000976|TXN-0000977|TXN-0000978|TXN-0000979|TXN-0000980|TXN-0000981,0,,18,1,,0,9,0,0.375,9,9542.11,1,LOW,1,1,0,0,,20,1,0,,,VALIDATION,SYNTHETIC
CASE-00117,CMP-100117,0,0,NORMAL,ACC-00235,,,,,,TXN-0000982|TXN-0000983|TXN-0000984|TXN-0000985|TXN-0000986|TXN-0000987|TXN-0000988,0,,14,1,,0,7,0,0.2917,7,13334.86,1,LOW,1,1,0,0,,21,1,0,,,TEST,SYNTHETIC
CASE-00118,CMP-100118,1,1,PROXIMITY,ACC-00237,ATM-107,18.482853,73.932527,2026-01-05T23:53:00.000Z,7251,TXN-0000989|TXN-0000990|TXN-0000991|TXN-0000992|TXN-0000993|TXN-0000994|TXN-0000995|TXN-0000996|TXN-0000997|TXN-0000998,1,113,20,2,0.8777,0,10,1,0.4167,9.5238,9587.7,1,LOW,1,1,0,0,,23,1,0,0,,TEST,SYNTHETIC
CASE-00119,CMP-100119,1,1,DELAYED,ACC-00239,ATM-051,17.455829,78.405295,2026-01-07T19:56:00.000Z,49015,TXN-0000999|TXN-0001000|TXN-0001001|TXN-0001002|TXN-0001003|TXN-0001004|TXN-0001005|TXN-0001006,0,2696,16,1,1,0,8,0,0.3333,8,8956,1,LOW,1,1,0,0,,23,1,0,,,TEST,SYNTHETIC
CASE-00120,CMP-100120,1,1,MULTI_CANDIDATE,ACC-00241,ATM-052,11.120804,76.885047,2026-01-06T01:27:00.000Z,49012,TXN-0001007|TXN-0001008|TXN-0001009|TXN-0001010|TXN-0001011|TXN-0001012|TXN-0001013|TXN-0001014|TXN-0001015,0,87,18,1,1,0,9,0,0.375,9,6822,1,MEDIUM,1,1,0,0,,0,2,0,,,TRAIN,SYNTHETIC
CASE-00121,CMP-100121,0,0,NORMAL,ACC-00243,,,,,,TXN-0001016|TXN-0001017|TXN-0001018|TXN-0001019|TXN-0001020|TXN-0001021|TXN-0001022|TXN-0001023,0,,16,1,,0,8,0,0.3333,8,14684.13,1,HIGH,1,1,0,0,,1,2,0,,,TRAIN,SYNTHETIC
CASE-00122,CMP-100122,1,1,MULTI_HOP,ACC-00245,ATM-094,10.992522,76.965846,2026-01-06T08:20:00.000Z,32758,TXN-0001024|TXN-0001025|TXN-0001026|TXN-0001027|TXN-0001028|TXN-0001029|TXN-0001030|TXN-0001031|TXN-0001032,2,380,17,3,0.7359,0,9,2,0.375,2.16,25859.44,1,LOW,1,1,0,0,,6,2,0,130,,TRAIN,SYNTHETIC
CASE-00123,CMP-100123,0,0,NORMAL,ACC-00247,,,,,,TXN-0001033|TXN-0001034|TXN-0001035|TXN-0001036|TXN-0001037|TXN-0001038|TXN-0001039|TXN-0001040|TXN-0001041,1,,18,2,,0,9,0,0.375,9,13248.56,1,LOW,1,1,0,0,,3,2,0,,,TRAIN,SYNTHETIC
CASE-00124,CMP-100124,0,0,NORMAL,ACC-00249,,,,,,TXN-0001042|TXN-0001043|TXN-0001044|TXN-0001045|TXN-0001046|TXN-0001047|TXN-0001048,1,,14,2,,0,7,0,0.2917,7,12837.43,1,LOW,1,1,0,0,,4,2,0,,,TRAIN,SYNTHETIC
CASE-00125,CMP-100125,1,0,MULTI_CANDIDATE,ACC-00251,,,,,,TXN-0001049|TXN-0001050|TXN-0001051|TXN-0001052|TXN-0001053|TXN-0001054,0,,12,1,1,0,6,0,0.25,6,10219.83,1,MEDIUM,1,1,0,0,,5,2,0,,,TRAIN,SYNTHETIC
CASE-00126,CMP-100126,1,1,RAPID,ACC-00253,ATM-029,18.618022,73.84155,2026-01-06T07:46:00.000Z,18531,TXN-0001055|TXN-0001056|TXN-0001057|TXN-0001058|TXN-0001059|TXN-0001060|TXN-0001061|TXN-0001062|TXN-0001063,1,106,18,2,0.909,1,9,1,0.375,9,13020.78,1,LOW,1,1,0,0,,6,2,0,0,,TRAIN,SYNTHETIC
CASE-00127,CMP-100127,0,0,NORMAL,ACC-00255,,,,,,TXN-0001064|TXN-0001065|TXN-0001066|TXN-0001067|TXN-0001068|TXN-0001069,0,,12,1,,0,6,0,0.25,6,14849.17,1,LOW,1,1,0,0,,7,2,0,,,TRAIN,SYNTHETIC
CASE-00128,CMP-100128,0,0,NORMAL,ACC-00257,,,,,,TXN-0001070|TXN-0001071|TXN-0001072|TXN-0001073|TXN-0001074|TXN-0001075|TXN-0001076|TXN-0001077|TXN-0001078|TXN-0001079,1,,20,2,,0,10,0,0.4167,10,9867,1,LOW,1,1,0,0,,8,2,0,,,TRAIN,SYNTHETIC
CASE-00129,CMP-100129,1,1,DELAYED,ACC-00259,ATM-095,18.626988,73.85494,2026-01-08T16:37:00.000Z,33756,TXN-0001080|TXN-0001081|TXN-0001082|TXN-0001083|TXN-0001084|TXN-0001085|TXN-0001086|TXN-0001087|TXN-0001088|TXN-0001089|TXN-0001090,1,3337,22,2,0.8352,0,11,1,0.4583,0.5,14742.36,1,LOW,1,1,0,0,,7,3,0,0,,TRAIN,SYNTHETIC
CASE-00130,CMP-100130,1,1,MULTI_CANDIDATE,ACC-00261,ATM-069,17.323597,78.595274,2026-01-06T11:20:00.000Z,6129,TXN-0001091|TXN-0001092|TXN-0001093|TXN-0001094|TXN-0001095|TXN-0001096|TXN-0001097|TXN-0001098|TXN-0001099,0,80,18,1,1,0,9,0,0.375,9,13143.67,1,MEDIUM,1,1,0,0,,10,2,0,,,TRAIN,SYNTHETIC
CASE-00131,CMP-100131,0,0,NORMAL,ACC-00263,,,,,,TXN-0001100|TXN-0001101|TXN-0001102|TXN-0001103|TXN-0001104|TXN-0001105|TXN-0001106|TXN-0001107|TXN-0001108|TXN-0001109,0,,20,1,,0,10,0,0.4167,10,13585.7,1,LOW,1,1,0,0,,11,2,0,,,TRAIN,SYNTHETIC
CASE-00132,CMP-100132,1,1,MULTI_HOP,ACC-00265,ATM-039,17.398816,78.578246,2026-01-06T16:19:00.000Z,15769,TXN-0001110|TXN-0001111|TXN-0001112|TXN-0001113|TXN-0001114|TXN-0001115|TXN-0001116|TXN-0001117|TXN-0001118|TXN-0001119,2,259,19,3,0.753,0,10,2,0.4167,3.4286,16718.4,1,HIGH,1,1,0,0,,14,2,0,89,,TRAIN,SYNTHETIC
CASE-00133,CMP-100133,0,0,NORMAL,ACC-00267,,,,,,TXN-0001120|TXN-0001121|TXN-0001122|TXN-0001123|TXN-0001124|TXN-0001125|TXN-0001126,1,,14,2,,0,7,0,0.2917,7,9556.86,1,LOW,1,1,0,0,,13,2,0,,,TRAIN,SYNTHETIC
CASE-00134,CMP-100134,1,1,DELAYED,ACC-00269,ATM-089,18.444311,73.937579,2026-01-08T01:38:00.000Z,52172,TXN-0001127|TXN-0001128|TXN-0001129|TXN-0001130|TXN-0001131|TXN-0001132,0,2138,12,1,1,0,6,0,0.25,6,11721.33,1,LOW,1,1,0,0,,14,2,0,,,VALIDATION,SYNTHETIC
CASE-00135,CMP-100135,1,1,MULTI_CANDIDATE,ACC-00271,ATM-046,11.001816,76.965747,2026-01-06T16:55:00.000Z,14973,TXN-0001133|TXN-0001134|TXN-0001135|TXN-0001136|TXN-0001137|TXN-0001138,0,115,12,1,1,0,6,0,0.25,6,13143,1,MEDIUM,1,1,0,0,,15,2,0,,,VALIDATION,SYNTHETIC
CASE-00136,CMP-100136,1,1,RAPID,ACC-00273,ATM-114,16.42681,80.548489,2026-01-06T18:10:00.000Z,52443,TXN-0001139|TXN-0001140|TXN-0001141|TXN-0001142|TXN-0001143|TXN-0001144|TXN-0001145|TXN-0001146|TXN-0001147|TXN-0001148,1,130,20,2,0.8453,1,10,1,0.4167,10,18416.3,1,LOW,1,1,0,0,,16,2,0,0,,VALIDATION,SYNTHETIC
CASE-00137,CMP-100137,0,0,NORMAL,ACC-00275,,,,,,TXN-0001149|TXN-0001150|TXN-0001151|TXN-0001152|TXN-0001153|TXN-0001154,0,,12,1,,0,6,0,0.25,6,8202,1,LOW,1,1,0,0,,17,2,0,,,TEST,SYNTHETIC
CASE-00138,CMP-100138,1,1,PROXIMITY,ACC-00277,ATM-007,13.136762,80.22824,2026-01-06T20:29:00.000Z,44873,TXN-0001155|TXN-0001156|TXN-0001157|TXN-0001158|TXN-0001159|TXN-0001160|TXN-0001161|TXN-0001162|TXN-0001163,1,149,18,2,0.8958,0,9,1,0.375,5.6842,21801.89,1,LOW,1,1,0,0,,19,2,0,0,,TEST,SYNTHETIC
CASE-00139,CMP-100139,0,0,NORMAL,ACC-00279,,,,,,TXN-0001164|TXN-0001165|TXN-0001166|TXN-0001167|TXN-0001168|TXN-0001169,0,,12,1,,0,6,0,0.25,6,7841,1,LOW,1,1,0,0,,19,2,0,,,TEST,SYNTHETIC
CASE-00140,CMP-100140,1,1,MULTI_CANDIDATE,ACC-00281,ATM-042,16.467251,80.698471,2026-01-06T20:58:00.000Z,40392,TXN-0001170|TXN-0001171|TXN-0001172|TXN-0001173|TXN-0001174|TXN-0001175|TXN-0001176|TXN-0001177|TXN-0001178|TXN-0001179,0,58,20,1,1,0,10,0,0.4167,10,7687.2,1,MEDIUM,1,1,0,0,,20,2,0,,,TRAIN,SYNTHETIC
CASE-00141,CMP-100141,1,1,RAPID,ACC-00283,ATM-006,16.451183,80.732053,2026-01-06T23:06:00.000Z,43349,TXN-0001180|TXN-0001181|TXN-0001182|TXN-0001183|TXN-0001184|TXN-0001185|TXN-0001186|TXN-0001187|TXN-0001188|TXN-0001189,1,126,20,2,0.9072,1,10,1,0.4167,10,19381.7,1,LOW,1,1,0,0,,21,2,0,0,,TRAIN,SYNTHETIC
CASE-00142,CMP-100142,0,0,NORMAL,ACC-00285,,,,,,TXN-0001190|TXN-0001191|TXN-0001192|TXN-0001193|TXN-0001194|TXN-0001195|TXN-0001196,1,,14,2,,0,7,0,0.2917,7,11721.14,1,LOW,1,1,0,0,,22,2,0,,,TRAIN,SYNTHETIC
CASE-00143,CMP-100143,0,0,NORMAL,ACC-00287,,,,,,TXN-0001197|TXN-0001198|TXN-0001199|TXN-0001200|TXN-0001201|TXN-0001202|TXN-0001203|TXN-0001204,0,,16,1,,0,8,0,0.3333,8,8849.63,1,HIGH,1,1,0,0,,23,2,0,,,TRAIN,SYNTHETIC
CASE-00144,CMP-100144,0,0,NORMAL,ACC-00289,,,,,,TXN-0001205|TXN-0001206|TXN-0001207|TXN-0001208|TXN-0001209|TXN-0001210|TXN-0001211|TXN-0001212|TXN-0001213|TXN-0001214,0,,20,1,,0,10,0,0.4167,10,11878.3,1,LOW,1,1,0,0,,0,3,0,,,TRAIN,SYNTHETIC
CASE-00145,CMP-100145,0,0,NORMAL,ACC-00291,,,,,,TXN-0001215|TXN-0001216|TXN-0001217|TXN-0001218|TXN-0001219|TXN-0001220|TXN-0001221|TXN-0001222,0,,16,1,,0,8,0,0.3333,8,11148.75,1,MEDIUM,1,1,0,0,,1,3,0,,,TRAIN,SYNTHETIC
CASE-00146,CMP-100146,0,0,NORMAL,ACC-00293,,,,,,TXN-0001223|TXN-0001224|TXN-0001225|TXN-0001226|TXN-0001227|TXN-0001228|TXN-0001229|TXN-0001230|TXN-0001231|TXN-0001232,0,,20,1,,0,10,0,0.4167,10,11178.9,1,LOW,1,1,0,0,,2,3,0,,,TRAIN,SYNTHETIC
